,user_id,movie_id,recommendation_rank,module_source
0,1,12,1,ALS
1,1,509,2,ALS
2,1,511,3,ALS
3,1,47,4,ALS
4,1,235,5,ALS
5,1,432,6,ALS
6,1,154,7,ALS
7,1,676,8,ALS
8,1,202,9,ALS
9,1,410,10,ALS
10,1,327,11,ALS
11,1,180,12,ALS
12,1,125,13,ALS
13,1,107,14,ALS
14,1,174,15,ALS
15,1,476,16,ALS
16,1,56,17,ALS
17,1,420,18,ALS
18,1,322,19,ALS
19,1,70,20,ALS
20,1,746,21,ALS
21,1,527,22,ALS
22,1,64,23,ALS
23,1,96,24,ALS
24,1,531,25,ALS
25,1,24,26,ALS
26,1,382,27,ALS
27,1,100,28,ALS
28,1,82,29,ALS
29,1,163,30,ALS
30,1,39,31,ALS
31,1,318,32,ALS
32,1,502,33,ALS
33,1,69,34,ALS
34,1,684,35,ALS
35,1,190,36,ALS
36,1,921,37,ALS
37,1,582,38,ALS
38,1,484,39,ALS
39,1,780,40,ALS
40,1,185,41,ALS
41,1,1153,42,ALS
42,1,121,43,ALS
43,1,222,44,ALS
44,1,1039,45,ALS
45,1,702,46,ALS
46,1,183,47,ALS
47,1,80,48,ALS
48,1,98,49,ALS
49,1,333,50,ALS
50,2,321,1,ALS
51,2,50,2,ALS
52,2,181,3,ALS
53,2,327,4,ALS
54,2,151,5,ALS
55,2,676,6,ALS
56,2,744,7,ALS
57,2,845,8,ALS
58,2,591,9,ALS
59,2,301,10,ALS
60,2,298,11,ALS
61,2,328,12,ALS
62,2,333,13,ALS
63,2,125,14,ALS
64,2,315,15,ALS
65,2,248,16,ALS
66,2,7,17,ALS
67,2,515,18,ALS
68,2,124,19,ALS
69,2,257,20,ALS
70,2,471,21,ALS
71,2,116,22,ALS
72,2,121,23,ALS
73,2,879,24,ALS
74,2,19,25,ALS
75,2,1014,26,ALS
76,2,741,27,ALS
77,2,340,28,ALS
78,2,332,29,ALS
79,2,762,30,ALS
80,2,117,31,ALS
81,2,222,32,ALS
82,2,313,33,ALS
83,2,748,34,ALS
84,2,936,35,ALS
85,2,823,36,ALS
86,2,9,37,ALS
87,2,926,38,ALS
88,2,20,39,ALS
89,2,15,40,ALS
90,2,473,41,ALS
91,2,249,42,ALS
92,2,1142,43,ALS
93,2,1007,44,ALS
94,2,427,45,ALS
95,2,874,46,ALS
96,2,696,47,ALS
