,user_id,movie_id,recommendation_rank,module_source
0,1,151,1,NGCF
1,1,210,2,NGCF
2,1,100,3,NGCF
3,1,408,4,NGCF
4,1,174,5,NGCF
5,1,421,6,NGCF
6,1,70,7,NGCF
7,1,56,8,NGCF
8,1,423,9,NGCF
9,1,121,10,NGCF
10,1,154,11,NGCF
11,1,475,12,NGCF
12,1,222,13,NGCF
13,1,202,14,NGCF
14,1,186,15,NGCF
15,1,98,16,NGCF
16,1,433,17,NGCF
17,1,235,18,NGCF
18,1,196,19,NGCF
19,1,473,20,NGCF
20,1,405,21,NGCF
21,1,69,22,NGCF
22,1,318,23,NGCF
23,1,91,24,NGCF
24,1,64,25,NGCF
25,1,208,26,NGCF
26,1,143,27,NGCF
27,1,432,28,NGCF
28,1,175,29,NGCF
29,1,96,30,NGCF
30,1,117,31,NGCF
31,1,132,32,NGCF
32,1,588,33,NGCF
33,1,283,34,NGCF
34,1,496,35,NGCF
35,1,82,36,NGCF
36,1,209,37,NGCF
37,1,652,38,NGCF
38,1,655,39,NGCF
39,1,919,40,NGCF
40,1,150,41,NGCF
41,1,12,42,NGCF
42,1,367,43,NGCF
43,1,515,44,NGCF
44,1,189,45,NGCF
45,1,24,46,NGCF
46,1,190,47,NGCF
47,1,228,48,NGCF
48,1,462,49,NGCF
49,1,183,50,NGCF
50,2,313,1,NGCF
51,2,748,2,NGCF
52,2,9,3,NGCF
53,2,321,4,NGCF
54,2,322,5,NGCF
55,2,323,6,NGCF
56,2,301,7,NGCF
57,2,333,8,NGCF
58,2,15,9,NGCF
59,2,319,10,NGCF
60,2,245,11,NGCF
61,2,328,12,NGCF
62,2,50,13,NGCF
63,2,257,14,NGCF
64,2,340,15,NGCF
65,2,181,16,NGCF
66,2,678,17,NGCF
67,2,121,18,NGCF
68,2,117,19,NGCF
69,2,268,20,NGCF
70,2,508,21,NGCF
71,2,326,22,NGCF
72,2,222,23,NGCF
73,2,7,24,NGCF
74,2,307,25,NGCF
75,2,742,26,NGCF
76,2,125,27,NGCF
77,2,124,28,NGCF
78,2,475,29,NGCF
79,2,259,30,NGCF
80,2,270,31,NGCF
81,2,471,32,NGCF
82,2,292,33,NGCF
83,2,690,34,NGCF
84,2,591,35,NGCF
85,2,298,36,NGCF
86,2,988,37,NGCF
87,2,515,38,NGCF
88,2,845,39,NGCF
89,2,118,40,NGCF
90,2,873,41,NGCF
91,2,315,42,NGCF
92,2,243,43,NGCF
93,2,303,44,NGCF
94,2,271,45,NGCF
95,2,151,46,NGCF
96,2,405,47,NGCF
97,2,325,48,NGCF
98,2,126,49,NGCF
99,2,248,50,NGCF
100,3,327,1,NGCF
101,3,313,2,NGCF
102,3,300,3,NGCF
103,3,331,4,NGCF
104,3,328,5,NGCF
105,3,307,6,NGCF
106,3,332,7,NGCF
107,3,301,8,NGCF
108,3,690,9,NGCF
109,3,269,10,NGCF
110,3,272,11,NGCF
111,3,310,12,NGCF
112,3,751,13,NGCF
113,3,286,14,NGCF
114,3,682,15,NGCF
115,3,750,16,NGCF
116,3,289,17,NGCF
117,3,895,18,NGCF
118,3,879,19,NGCF
119,3,245,20,NGCF
120,3,292,21,NGCF
121,3,748,22,NGCF
122,3,270,23,NGCF
123,3,315,24,NGCF
124,3,264,25,NGCF
125,3,343,26,NGCF
126,3,323,27,NGCF
127,3,259,28,NGCF
128,3,678,29,NGCF
129,3,294,30,NGCF
130,3,358,31,NGCF
131,3,324,32,NGCF
132,3,304,33,NGCF
133,3,299,34,NGCF
134,3,334,35,NGCF
135,3,873,36,NGCF
136,3,316,37,NGCF
137,3,887,38,NGCF
138,3,689,39,NGCF
139,3,305,40,NGCF
140,3,898,41,NGCF
141,3,312,42,NGCF
142,3,242,43,NGCF
143,3,262,44,NGCF
144,3,877,45,NGCF
145,3,243,46,NGCF
146,3,988,47,NGCF
147,3,354,48,NGCF
148,3,754,49,NGCF
149,3,749,50,NGCF
150,4,288,1,NGCF
151,4,313,2,NGCF
152,4,751,3,NGCF
153,4,333,4,NGCF
154,4,326,5,NGCF
155,4,748,6,NGCF
156,4,323,7,NGCF
157,4,294,8,NGCF
158,4,332,9,NGCF
159,4,678,10,NGCF
160,4,289,11,NGCF
161,4,272,12,NGCF
162,4,307,13,NGCF
163,4,245,14,NGCF
164,4,690,15,NGCF
165,4,879,16,NGCF
166,4,302,17,NGCF
167,4,322,18,NGCF
168,4,331,19,NGCF
169,4,259,20,NGCF
170,4,268,21,NGCF
171,4,340,22,NGCF
172,4,750,23,NGCF
173,4,269,24,NGCF
174,4,286,25,NGCF
175,4,895,26,NGCF
176,4,343,27,NGCF
177,4,682,28,NGCF
178,4,346,29,NGCF
179,4,304,30,NGCF
180,4,310,31,NGCF
181,4,347,32,NGCF
182,4,338,33,NGCF
183,4,315,34,NGCF
184,4,270,35,NGCF
185,4,264,36,NGCF
186,4,325,37,NGCF
187,4,260,38,NGCF
188,4,292,39,NGCF
189,4,321,40,NGCF
190,4,243,41,NGCF
191,4,873,42,NGCF
192,4,538,43,NGCF
193,4,689,44,NGCF
194,4,299,45,NGCF
195,4,342,46,NGCF
196,4,988,47,NGCF
197,4,316,48,NGCF
198,4,334,49,NGCF
199,4,877,50,NGCF
200,5,91,1,NGCF
201,5,82,2,NGCF
202,5,393,3,NGCF
203,5,94,4,NGCF
204,5,403,5,NGCF
205,5,588,6,NGCF
206,5,173,7,NGCF
207,5,227,8,NGCF
208,5,230,9,NGCF
209,5,202,10,NGCF
210,5,71,11,NGCF
211,5,559,12,NGCF
212,5,195,13,NGCF
213,5,154,14,NGCF
214,5,234,15,NGCF
215,5,423,16,NGCF
216,5,217,17,NGCF
217,5,739,18,NGCF
218,5,501,19,NGCF
219,5,28,20,NGCF
220,5,143,21,NGCF
221,5,231,22,NGCF
222,5,568,23,NGCF
223,5,265,24,NGCF
224,5,88,25,NGCF
225,5,79,26,NGCF
226,5,56,27,NGCF
227,5,72,28,NGCF
228,5,418,29,NGCF
229,5,89,30,NGCF
230,5,132,31,NGCF
231,5,176,32,NGCF
232,5,625,33,NGCF
233,5,385,34,NGCF
234,5,62,35,NGCF
235,5,98,36,NGCF
236,5,69,37,NGCF
237,5,96,38,NGCF
238,5,214,39,NGCF
239,5,196,40,NGCF
240,5,144,41,NGCF
241,5,496,42,NGCF
242,5,153,43,NGCF
243,5,161,44,NGCF
244,5,1,45,NGCF
245,5,211,46,NGCF
246,5,402,47,NGCF
247,5,97,48,NGCF
248,5,219,49,NGCF
249,5,164,50,NGCF
250,6,483,1,NGCF
251,6,357,2,NGCF
252,6,479,3,NGCF
253,6,100,4,NGCF
254,6,603,5,NGCF
255,6,515,6,NGCF
256,6,197,7,NGCF
257,6,286,8,NGCF
258,6,134,9,NGCF
259,6,480,10,NGCF
260,6,181,11,NGCF
261,6,275,12,NGCF
262,6,318,13,NGCF
263,6,523,14,NGCF
264,6,258,15,NGCF
265,6,135,16,NGCF
266,6,211,17,NGCF
267,6,269,18,NGCF
268,6,199,19,NGCF
269,6,98,20,NGCF
270,6,705,21,NGCF
